DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,13,4701,93,NE,S,2
test2,13,4702,94,S,NW,3
test2,13,4703,95,E,NE,2
test2,13,4704,96,E,SW,1
test2,13,4705,97,NW,SE,2
test2,13,4706,98,SE,N,1
test2,13,4707,99,NW,W,3
test2,13,4708,100,E,SE,3
test2,13,4709,101,E,E,1
test2,13,4710,102,NW,E,2
test2,13,4711,103,W,NW,3
test2,13,4712,104,S,SE,2
test2,13,4713,105,N,SW,3
test2,13,4714,106,NE,NE,2
test2,13,4715,107,SW,NE,2
test2,13,4716,108,N,S,1
test2,13,4717,109,NW,NE,1
test2,13,4718,110,NE,S,1
test2,13,4719,111,SE,E,1
test2,13,4720,112,SW,NW,1
test2,13,4721,113,S,S,3
test2,13,4722,114,E,N,2
test2,13,4723,115,NW,S,3
test2,13,4724,116,NW,SW,2
test2,13,4725,117,SE,NW,1
test2,13,4726,118,SE,W,2
test2,13,4727,119,NE,SW,1
test2,13,4728,120,S,SE,3
test2,13,4729,121,N,SW,2
test2,13,4730,122,SE,N,3
test2,13,4731,123,SW,SW,1
test2,13,4732,124,S,W,1
test2,13,4733,125,NE,SE,1
test2,13,4734,126,SE,W,3
test2,13,4735,127,SW,SE,1
test2,13,4736,128,SE,E,3
test2,13,4737,129,NE,NE,3
test2,13,4738,130,W,SW,3
test2,13,4739,131,NW,W,2
test2,13,4740,132,SE,SE,1
test2,13,4741,133,N,N,3
test2,13,4742,134,NE,E,2
test2,13,4743,135,NE,W,2
test2,13,4744,136,W,SE,2
test2,13,4745,137,N,SE,3
test2,13,4746,138,SW,N,1
test2,13,4747,139,SW,NE,1
test2,13,4748,140,E,SW,2
test2,13,4749,141,E,S,1
test2,13,4750,142,S,S,2
test2,13,4751,143,S,N,3
test2,13,4752,144,SE,W,1
test2,13,4753,145,SE,S,3
test2,13,4754,146,SW,W,1
test2,13,4755,147,S,SW,2
test2,13,4756,148,NE,NW,3
test2,13,4757,149,NW,NW,3
test2,13,4758,150,S,NW,2
test2,13,4759,151,SE,NE,3
test2,13,4760,152,N,NE,2
test2,13,4761,153,NE,N,2
test2,13,4762,154,W,NW,1
test2,13,4763,155,E,S,2
test2,13,4764,156,S,SE,1
test2,13,4765,157,W,N,2
test2,13,4766,158,S,W,2
test2,13,4767,159,SE,SE,3
test2,13,4768,160,NE,W,1
test2,13,4769,161,SW,N,3
test2,13,4770,162,NW,NW,1
test2,13,4771,163,S,NE,2
test2,13,4772,164,NW,SW,1
test2,13,4773,165,SE,S,2
test2,13,4774,166,W,NE,2
test2,13,4775,167,S,E,2
test2,13,4776,168,S,N,2
test2,13,4777,169,W,NE,3
test2,13,4778,170,E,NW,3
test2,13,4779,171,NE,SW,2
test2,13,4780,172,N,E,3
test2,13,4781,173,N,NW,3
test2,13,4782,174,SE,SW,2
test2,13,4783,175,SW,S,2
test2,13,4784,176,NW,NE,3
test2,13,4785,177,E,E,2
test2,13,4786,178,N,S,3
test2,13,4787,179,NW,SE,3
test2,13,4788,180,N,NW,2
test2,13,4789,181,S,SW,1
test2,13,4790,182,S,E,1
test2,13,4791,183,N,SE,2
test2,13,4792,184,NE,E,1
test2,13,4793,185,N,N,2
test2,13,4794,186,NW,S,1
test2,13,4795,187,SW,NW,2
test2,13,4796,188,W,S,3
test2,13,4797,189,SE,SE,2
test2,13,4798,190,S,SW,3
test2,13,4799,191,SE,SW,3
test2,13,4800,192,SW,W,2
test2,13,4801,193,SE,S,1
test2,13,4802,194,E,NE,3
test2,13,4803,195,NW,S,3
test2,13,4804,196,NW,S,2
test2,13,4805,197,W,W,1
test2,13,4806,198,E,SE,3
test2,13,4807,199,N,W,1
test2,13,4808,200,E,SW,1
test2,13,4809,201,NE,SE,2
test2,13,4810,202,NW,N,1
test2,13,4811,203,E,SW,2
test2,13,4812,204,NW,NE,2
test2,13,4813,205,E,E,3
test2,13,4814,206,S,W,3
test2,13,4815,207,SW,SE,2
test2,13,4816,208,NE,SE,1
test2,13,4817,209,SE,S,2
test2,13,4818,210,NE,E,2
test2,13,4819,211,W,NW,1
test2,13,4820,212,N,NW,1
test2,13,4821,213,S,S,3
test2,13,4822,214,SW,W,2
test2,13,4823,215,SW,NW,2
test2,13,4824,216,SE,NW,1
test2,13,4825,217,NW,SW,1
test2,13,4826,218,E,S,3
test2,13,4827,219,N,SW,3
test2,13,4828,220,NW,SE,3
test2,13,4829,221,S,W,2
test2,13,4830,222,S,NE,2
test2,13,4831,223,SE,NW,3
test2,13,4832,224,SE,SW,2
test2,13,4833,225,E,W,2
test2,13,4834,226,NE,NW,2
test2,13,4835,227,NW,NW,1
test2,13,4836,228,N,N,1
test2,13,4837,229,NW,SE,1
test2,13,4838,230,E,W,3
test2,13,4839,231,W,W,2
test2,13,4840,232,NW,NW,2
test2,13,4841,233,W,NE,1
test2,13,4842,234,SE,SW,3
test2,13,4843,235,NE,W,1
test2,13,4844,236,NW,NW,3
test2,13,4845,237,E,NE,1
test2,13,4846,238,N,N,2
test2,13,4847,239,W,SE,2
test2,13,4848,240,W,S,1
test2,13,4849,241,NW,NE,1
test2,13,4850,242,N,NW,2
test2,13,4851,243,E,E,2
test2,13,4852,244,SW,SE,3
test2,13,4853,245,S,SW,1
test2,13,4854,246,S,NE,3
test2,13,4855,247,W,S,3
test2,13,4856,248,SE,N,3
test2,13,4857,249,NE,E,3
test2,13,4858,250,W,N,3
test2,13,4859,251,N,S,2
test2,13,4860,252,E,E,1
test2,13,4861,253,NE,SE,3
test2,13,4862,254,SE,E,1
test2,13,4863,255,SW,SE,1
test2,13,4864,256,N,SW,1
test2,13,4865,257,NW,E,3
test2,13,4866,258,SE,S,3
test2,13,4867,259,SW,E,2
test2,13,4868,260,S,NW,2
test2,13,4869,261,S,N,1
test2,13,4870,262,NW,SW,3
test2,13,4871,263,SE,SE,1
test2,13,4872,264,SW,W,1
test2,13,4873,265,N,E,2
test2,13,4874,266,SE,W,2
test2,13,4875,267,SW,W,3
test2,13,4876,268,NW,SE,2
test2,13,4877,269,S,E,3
test2,13,4878,270,NW,E,1
test2,13,4879,271,S,SE,2
test2,13,4880,272,NE,S,3
test2,13,4881,273,NE,S,2
test2,13,4882,274,S,N,2
test2,13,4883,275,E,SE,1
test2,13,4884,276,NE,SW,2
test2,13,4885,277,NW,NE,3
test2,13,4886,278,SW,SW,2
test2,13,4887,279,N,W,2
test2,13,4888,280,SE,NE,2
test2,13,4889,281,S,NE,1
test2,13,4890,282,S,SW,3
test2,13,4891,283,NE,S,1
test2,13,4892,284,N,S,1
test2,13,4893,285,W,E,1
test2,13,4894,286,SW,E,1
test2,13,4895,287,SW,SW,3
test2,13,4896,288,E,N,1
test2,13,4897,289,SE,E,3
test2,13,4898,290,N,N,3
test2,13,4899,291,S,SE,3
test2,13,4900,292,W,SE,3
test2,13,4901,293,SW,S,1
test2,13,4902,294,NW,SW,2
test2,13,4903,295,N,NE,3
test2,13,4904,296,SW,NW,3
test2,13,4905,297,E,SE,2
test2,13,4906,298,SE,N,1
test2,13,4907,299,E,NW,3
test2,13,4908,300,NE,E,1
test2,13,4909,301,N,SW,2
test2,13,4910,302,W,W,3
test2,13,4911,303,SW,NE,1
test2,13,4912,304,N,E,3
test2,13,4913,305,SE,N,2
test2,13,4914,306,W,E,3
test2,13,4915,307,E,N,2
test2,13,4916,308,NW,W,2
test2,13,4917,309,NE,NW,3
test2,13,4918,310,S,N,3
test2,13,4919,311,NE,NE,2
test2,13,4920,312,N,NE,1
test2,13,4921,313,SE,E,2
test2,13,4922,314,NE,W,2
test2,13,4923,315,N,S,3
test2,13,4924,316,N,W,3
test2,13,4925,317,W,NW,3
test2,13,4926,318,SE,W,1
test2,13,4927,319,SW,S,2
test2,13,4928,320,E,S,1
test2,13,4929,321,NW,W,3
test2,13,4930,322,SW,NE,3
test2,13,4931,323,NE,SW,1
test2,13,4932,324,SE,NE,3
test2,13,4933,325,N,SE,2
test2,13,4934,326,NE,SW,3
test2,13,4935,327,E,NE,2
test2,13,4936,328,N,SE,1
test2,13,4937,329,W,SE,1
test2,13,4938,330,W,N,2
test2,13,4939,331,W,NE,3
test2,13,4940,332,E,W,1
test2,13,4941,333,S,S,1
test2,13,4942,334,SW,E,3
test2,13,4943,335,NE,N,1
test2,13,4944,336,S,S,2
test2,13,4945,337,SW,N,1
test2,13,4946,338,W,NE,2
test2,13,4947,339,SW,S,3
test2,13,4948,340,NW,E,2
test2,13,4949,341,SE,W,3
test2,13,4950,342,SW,N,2
test2,13,4951,343,S,SW,2
test2,13,4952,344,E,NW,1
test2,13,4953,345,S,NW,1
test2,13,4954,346,NE,NE,1
test2,13,4955,347,W,SW,2
test2,13,4956,348,W,E,2
test2,13,4957,349,NW,N,3
test2,13,4958,350,N,E,1
test2,13,4959,351,NE,N,2
test2,13,4960,352,S,NW,3
test2,13,4961,353,SE,SE,3
test2,13,4962,354,S,W,1
test2,13,4963,355,NE,N,3
test2,13,4964,356,W,SW,3
test2,13,4965,357,N,SE,3
test2,13,4966,358,NW,W,1
test2,13,4967,359,W,NW,2
test2,13,4968,360,W,S,2
test2,13,4969,361,W,SW,1
test2,13,4970,362,W,N,1
test2,13,4971,363,SW,NE,2
test2,13,4972,364,SE,SE,2
test2,13,4973,365,NE,NW,1
test2,13,4974,366,E,S,2
test2,13,4975,367,SW,N,3
test2,13,4976,368,SW,SW,1
test2,13,4977,369,SE,NW,2
test2,13,4978,370,NW,S,1
test2,13,4979,371,NE,NE,3
test2,13,4980,372,E,N,3
test2,13,4981,373,E,SW,3
test2,13,4982,374,SE,SW,1
test2,13,4983,375,NE,W,3
test2,13,4984,376,NW,N,2
test2,13,4985,377,S,E,1
test2,13,4986,378,SW,NW,1
test2,13,4987,379,N,NW,3
test2,13,4988,380,SE,NE,1
test2,13,4989,381,N,NE,2
test2,13,4990,382,E,NW,2
test2,13,4991,383,S,SE,1
test2,13,4992,384,S,E,2
test2,14,4993,1,E,W,3
test2,14,4994,2,E,NW,2
test2,14,4995,3,NW,E,2
test2,14,4996,4,S,W,1
test2,14,4997,5,E,S,1
test2,14,4998,6,NE,NW,2
test2,14,4999,7,NE,E,1
test2,14,5000,8,NE,NE,1
test2,14,5001,9,W,SE,2
test2,14,5002,10,E,NE,2
test2,14,5003,11,SE,E,3
test2,14,5004,12,E,SE,3
test2,14,5005,13,W,S,2
test2,14,5006,14,W,S,3
test2,14,5007,15,NE,N,2
test2,14,5008,16,NW,NW,3
test2,14,5009,17,SW,W,1
test2,14,5010,18,SE,N,3
test2,14,5011,19,SE,SW,2
test2,14,5012,20,W,NW,3
test2,14,5013,21,NW,S,3
test2,14,5014,22,N,NE,1
test2,14,5015,23,N,E,2
test2,14,5016,24,NW,W,1
test2,14,5017,25,SW,E,3
test2,14,5018,26,NE,S,1
test2,14,5019,27,NE,SW,1
test2,14,5020,28,SW,SW,3
test2,14,5021,29,SW,N,3
test2,14,5022,30,SW,E,2
test2,14,5023,31,W,E,3
test2,14,5024,32,SW,SE,1
test2,14,5025,33,N,NE,2
test2,14,5026,34,W,N,1
test2,14,5027,35,SW,E,1
test2,14,5028,36,E,NW,3
test2,14,5029,37,W,S,1
test2,14,5030,38,W,W,1
test2,14,5031,39,W,W,2
test2,14,5032,40,S,S,2
test2,14,5033,41,W,SW,3
test2,14,5034,42,N,W,3
test2,14,5035,43,SW,S,2
test2,14,5036,44,SE,NW,3
test2,14,5037,45,N,SW,2
test2,14,5038,46,N,S,3
test2,14,5039,47,SE,S,2
test2,14,5040,48,S,N,2
test2,14,5041,49,NW,N,2
test2,14,5042,50,N,N,1
test2,14,5043,51,SW,SW,1
test2,14,5044,52,E,NW,1
test2,14,5045,53,N,N,2
test2,14,5046,54,W,N,2
test2,14,5047,55,N,E,3
test2,14,5048,56,NW,NE,3
test2,14,5049,57,W,SW,1
test2,14,5050,58,E,N,2
test2,14,5051,59,E,W,2
test2,14,5052,60,NE,NW,3
test2,14,5053,61,S,NW,1
test2,14,5054,62,NW,S,1
test2,14,5055,63,NW,SE,2
test2,14,5056,64,E,W,1
test2,14,5057,65,S,NE,1
test2,14,5058,66,SE,NE,2
test2,14,5059,67,S,NE,2
test2,14,5060,68,SE,SE,1
test2,14,5061,69,E,NE,1
test2,14,5062,70,W,W,3
test2,14,5063,71,SE,N,1
test2,14,5064,72,SE,NE,3
test2,14,5065,73,E,SE,2
test2,14,5066,74,NW,W,2
test2,14,5067,75,W,SW,2
test2,14,5068,76,NE,NE,2
test2,14,5069,77,N,NW,2
test2,14,5070,78,N,NW,1
test2,14,5071,79,NE,SE,3
test2,14,5072,80,N,SE,2
test2,14,5073,81,NE,W,1
test2,14,5074,82,SW,NE,1
test2,14,5075,83,W,NE,2
test2,14,5076,84,SW,NW,1
test2,14,5077,85,SW,SE,3
test2,14,5078,86,S,NW,2
test2,14,5079,87,E,E,1
test2,14,5080,88,W,NE,1
test2,14,5081,89,W,E,2
test2,14,5082,90,N,W,2
test2,14,5083,91,NW,N,3
test2,14,5084,92,NW,N,1
test2,14,5085,93,NE,S,3
test2,14,5086,94,S,SE,1
test2,14,5087,95,E,NE,3
test2,14,5088,96,E,SW,2
test2,14,5089,97,NW,SE,3
test2,14,5090,98,SE,N,2
test2,14,5091,99,NW,NE,1
test2,14,5092,100,E,SW,1
test2,14,5093,101,E,E,2
test2,14,5094,102,NW,E,3
test2,14,5095,103,W,SE,1
test2,14,5096,104,S,SE,3
test2,14,5097,105,S,N,1
test2,14,5098,106,NE,NE,3
test2,14,5099,107,SW,NE,3
test2,14,5100,108,N,S,2
test2,14,5101,109,NW,NE,2
test2,14,5102,110,NE,S,2
test2,14,5103,111,SE,E,2
test2,14,5104,112,SW,NW,2
test2,14,5105,113,S,E,1
test2,14,5106,114,E,N,3
test2,14,5107,115,NW,E,1
test2,14,5108,116,NW,SW,3
test2,14,5109,117,SE,NW,2
test2,14,5110,118,SE,W,3
test2,14,5111,119,NE,SW,2
test2,14,5112,120,S,SW,1
test2,14,5113,121,N,SW,3
test2,14,5114,122,SE,S,1
test2,14,5115,123,SW,SW,2
test2,14,5116,124,S,W,2
test2,14,5117,125,NE,SE,2
test2,14,5118,126,SE,NE,1
test2,14,5119,127,SW,SE,2
test2,14,5120,128,SE,W,1
test2,14,5121,129,NE,NW,1
test2,14,5122,130,NE,N,1
test2,14,5123,131,NW,W,3
test2,14,5124,132,SE,SE,2
test2,14,5125,133,N,S,1
test2,14,5126,134,NE,E,3
test2,14,5127,135,NE,W,3
test2,14,5128,136,W,SE,3
test2,14,5129,137,N,SW,1
test2,14,5130,138,SW,N,2
test2,14,5131,139,SW,NE,2
test2,14,5132,140,E,SW,3
test2,14,5133,141,E,S,2
test2,14,5134,142,S,S,3
test2,14,5135,143,S,S,1
test2,14,5136,144,SE,W,2
test2,14,5137,145,SE,E,1
test2,14,5138,146,SW,W,2
test2,14,5139,147,S,SW,3
test2,14,5140,148,NE,SE,1
test2,14,5141,149,NW,SE,1
test2,14,5142,150,S,NW,3
test2,14,5143,151,SE,NW,1
test2,14,5144,152,N,NE,3
test2,14,5145,153,NE,N,3
test2,14,5146,154,W,NW,2
test2,14,5147,155,E,S,3
test2,14,5148,156,S,SE,2
test2,14,5149,157,W,N,3
test2,14,5150,158,S,W,3
test2,14,5151,159,SE,SW,1
test2,14,5152,160,NE,W,2
test2,14,5153,161,SW,S,1
test2,14,5154,162,NW,NW,2
test2,14,5155,163,S,NE,3
test2,14,5156,164,NW,SW,2
test2,14,5157,165,SE,S,3
test2,14,5158,166,W,NE,3
test2,14,5159,167,S,E,3
test2,14,5160,168,S,N,3
test2,14,5161,169,W,NW,1
test2,14,5162,170,E,SE,1
test2,14,5163,171,NE,SW,3
test2,14,5164,172,N,W,1
test2,14,5165,173,N,SE,1
test2,14,5166,174,SE,SW,3
test2,14,5167,175,SW,S,3
test2,14,5168,176,NW,NW,1
test2,14,5169,177,E,E,3
test2,14,5170,178,N,E,1
test2,14,5171,179,NW,SW,1
test2,14,5172,180,N,NW,3
test2,14,5173,181,S,SW,2
test2,14,5174,182,S,E,2
test2,14,5175,183,N,SE,3
test2,14,5176,184,NE,E,2
test2,14,5177,185,N,N,3
test2,14,5178,186,NW,S,2
test2,14,5179,187,SW,NW,3
test2,14,5180,188,W,E,1
test2,14,5181,189,SE,SE,3
test2,14,5182,190,E,N,1
test2,14,5183,191,SW,N,1
test2,14,5184,192,SW,W,3
test2,14,5185,193,SE,S,2
test2,14,5186,194,E,NW,1
test2,14,5187,195,NW,E,1
test2,14,5188,196,NW,S,3
test2,14,5189,197,W,W,2
test2,14,5190,198,E,SW,1
test2,14,5191,199,N,W,2
test2,14,5192,200,E,SW,2
test2,14,5193,201,NE,SE,3
test2,14,5194,202,NW,N,2
test2,14,5195,203,E,SW,3
test2,14,5196,204,NW,NE,3
test2,14,5197,205,E,W,1
test2,14,5198,206,S,NE,1
test2,14,5199,207,SW,SE,3
test2,14,5200,208,NE,SE,2
test2,14,5201,209,SE,S,3
test2,14,5202,210,NE,E,3
test2,14,5203,211,W,NW,2
test2,14,5204,212,N,NW,2
test2,14,5205,213,S,E,1
test2,14,5206,214,SW,W,3
test2,14,5207,215,SW,NW,3
test2,14,5208,216,SE,NW,2
test2,14,5209,217,NW,SW,2
test2,14,5210,218,E,E,1
test2,14,5211,219,S,N,1
test2,14,5212,220,NW,SW,1
test2,14,5213,221,S,W,3
test2,14,5214,222,S,NE,3
test2,14,5215,223,SE,SE,1
test2,14,5216,224,SE,SW,3
test2,14,5217,225,E,W,3
test2,14,5218,226,NE,NW,3
test2,14,5219,227,NW,NW,2
test2,14,5220,228,N,N,2
test2,14,5221,229,NW,SE,2
test2,14,5222,230,E,NE,1
test2,14,5223,231,W,W,3
test2,14,5224,232,NW,NW,3
test2,14,5225,233,W,NE,2
test2,14,5226,234,SW,N,1
test2,14,5227,235,NE,W,2
test2,14,5228,236,NW,SE,1
test2,14,5229,237,E,NE,2
test2,14,5230,238,N,N,3
test2,14,5231,239,W,SE,3
test2,14,5232,240,W,S,2
test2,14,5233,241,NW,NE,2
test2,14,5234,242,N,NW,3
test2,14,5235,243,E,E,3
test2,14,5236,244,SW,SW,1
test2,14,5237,245,S,SW,2
test2,14,5238,246,S,NW,1
test2,14,5239,247,W,E,1
test2,14,5240,248,SE,S,1
test2,14,5241,249,NE,W,1
test2,14,5242,250,W,S,1
test2,14,5243,251,N,S,3
test2,14,5244,252,E,E,2
test2,14,5245,253,NE,SW,1
test2,14,5246,254,SE,E,2
test2,14,5247,255,SW,SE,2
test2,14,5248,256,N,SW,2
test2,14,5249,257,NW,W,1
test2,14,5250,258,SE,E,1
test2,14,5251,259,SW,E,3
test2,14,5252,260,S,NW,3
test2,14,5253,261,S,N,2
test2,14,5254,262,SE,N,1
test2,14,5255,263,SE,SE,2
test2,14,5256,264,SW,W,2
test2,14,5257,265,N,E,3
test2,14,5258,266,SE,W,3
test2,14,5259,267,SW,NE,1
test2,14,5260,268,NW,SE,3
test2,14,5261,269,S,W,1
test2,14,5262,270,NW,E,2
test2,14,5263,271,S,SE,3
test2,14,5264,272,NE,E,1
test2,14,5265,273,NE,S,3
test2,14,5266,274,S,N,3
test2,14,5267,275,E,SE,2
test2,14,5268,276,NE,SW,3
test2,14,5269,277,NW,NW,1
test2,14,5270,278,SW,SW,3
test2,14,5271,279,N,W,3
test2,14,5272,280,SE,NE,3
test2,14,5273,281,S,NE,2
test2,14,5274,282,E,N,1
test2,14,5275,283,NE,S,2
test2,14,5276,284,N,S,2
test2,14,5277,285,W,E,2
test2,14,5278,286,SW,E,2
test2,14,5279,287,N,N,1
test2,14,5280,288,E,N,2
test2,14,5281,289,SE,W,1
test2,14,5282,290,N,S,1
test2,14,5283,291,S,SW,1
test2,14,5284,292,W,SW,1
test2,14,5285,293,SW,S,2
test2,14,5286,294,NW,SW,3
test2,14,5287,295,N,NW,1
test2,14,5288,296,SW,SE,1
test2,14,5289,297,E,SE,3
test2,14,5290,298,SE,N,2
test2,14,5291,299,E,SE,1
test2,14,5292,300,NE,E,2
test2,14,5293,301,N,SW,3
test2,14,5294,302,W,NE,1
test2,14,5295,303,SW,NE,2
test2,14,5296,304,N,W,1
test2,14,5297,305,SE,N,3
test2,14,5298,306,W,W,1
test2,14,5299,307,E,N,3
test2,14,5300,308,NW,W,3
test2,14,5301,309,NE,SE,1
test2,14,5302,310,S,S,1
test2,14,5303,311,NE,NE,3
test2,14,5304,312,N,NE,2
test2,14,5305,313,SE,E,3
test2,14,5306,314,NE,W,3
test2,14,5307,315,N,E,1
test2,14,5308,316,N,NE,1
test2,14,5309,317,W,SE,1
test2,14,5310,318,SE,W,2
test2,14,5311,319,SW,S,3
test2,14,5312,320,E,S,2
test2,14,5313,321,NW,NE,1
test2,14,5314,322,SW,NW,1
test2,14,5315,323,NE,SW,2
test2,14,5316,324,SE,NW,1
test2,14,5317,325,N,SE,3
test2,14,5318,326,NW,N,1
test2,14,5319,327,E,NE,3
test2,14,5320,328,N,SE,2
test2,14,5321,329,W,SE,2
test2,14,5322,330,W,N,3
test2,14,5323,331,W,NW,1
test2,14,5324,332,E,W,2
test2,14,5325,333,S,S,2
test2,14,5326,334,SW,W,1
test2,14,5327,335,NE,N,2
test2,14,5328,336,S,S,3
test2,14,5329,337,SW,N,2
test2,14,5330,338,W,NE,3
test2,14,5331,339,SW,E,1
test2,14,5332,340,NW,E,3
test2,14,5333,341,SE,NE,1
test2,14,5334,342,SW,N,3
test2,14,5335,343,S,SW,3
test2,14,5336,344,E,NW,2
test2,14,5337,345,S,NW,2
test2,14,5338,346,NE,NE,2
test2,14,5339,347,W,SW,3
test2,14,5340,348,W,E,3
test2,14,5341,349,NW,S,1
test2,14,5342,350,N,E,2
test2,14,5343,351,NE,N,3
test2,14,5344,352,S,SE,1
test2,14,5345,353,SE,SW,1
test2,14,5346,354,S,W,2
test2,14,5347,355,NE,S,1
test2,14,5348,356,NE,N,1
test2,14,5349,357,N,SW,1
test2,14,5350,358,NW,W,2
test2,14,5351,359,W,NW,3
test2,14,5352,360,W,S,3
test2,14,5353,361,W,SW,2
test2,14,5354,362,W,N,2
test2,14,5355,363,SW,NE,3
test2,14,5356,364,SE,SE,3
test2,14,5357,365,NE,NW,2
test2,14,5358,366,E,S,3
test2,14,5359,367,SW,S,1
test2,14,5360,368,SW,SW,2
test2,14,5361,369,SE,NW,3
test2,14,5362,370,NW,S,2
test2,14,5363,371,NE,NW,1
test2,14,5364,372,E,S,1
test2,14,5365,373,W,N,1
test2,14,5366,374,SE,SW,2
test2,14,5367,375,NE,NE,1
test2,14,5368,376,NW,N,3
test2,14,5369,377,S,E,2
test2,14,5370,378,SW,NW,2
test2,14,5371,379,N,SE,1
test2,14,5372,380,SE,NE,2
test2,14,5373,381,N,NE,3
test2,14,5374,382,E,NW,3
test2,14,5375,383,S,SE,2
test2,14,5376,384,S,E,3
test2,15,5377,1,E,NE,1
test2,15,5378,2,E,NW,3
test2,15,5379,3,NW,E,3
test2,15,5380,4,S,W,2
test2,15,5381,5,E,S,2
test2,15,5382,6,NE,NW,3
test2,15,5383,7,NE,E,2
test2,15,5384,8,NE,NE,2
test2,15,5385,9,W,SE,3
test2,15,5386,10,E,NE,3
test2,15,5387,11,SE,W,1
test2,15,5388,12,E,SW,1
test2,15,5389,13,W,S,3
test2,15,5390,14,W,E,1
test2,15,5391,15,NE,N,3
test2,15,5392,16,NW,SE,1
test2,15,5393,17,SW,W,2
test2,15,5394,18,SE,S,1
test2,15,5395,19,SE,SW,3
test2,15,5396,20,W,SE,1
test2,15,5397,21,NW,E,1
test2,15,5398,22,N,NE,2
test2,15,5399,23,N,E,3
test2,15,5400,24,NW,W,2
test2,15,5401,25,SW,W,1
test2,15,5402,26,NE,S,2
test2,15,5403,27,NE,SW,2
test2,15,5404,28,N,N,1
test2,15,5405,29,SW,S,1
test2,15,5406,30,SW,E,3
test2,15,5407,31,W,W,1
test2,15,5408,32,SW,SE,2
test2,15,5409,33,N,NE,3
test2,15,5410,34,W,N,2
test2,15,5411,35,SW,E,2
test2,15,5412,36,E,SE,1
test2,15,5413,37,W,S,2
test2,15,5414,38,W,W,2
test2,15,5415,39,W,W,3
test2,15,5416,40,S,S,3
test2,15,5417,41,NE,N,1
test2,15,5418,42,N,NE,1
test2,15,5419,43,SW,S,3
test2,15,5420,44,SE,SE,1
test2,15,5421,45,N,SW,3
test2,15,5422,46,N,E,1
test2,15,5423,47,SE,S,3
test2,15,5424,48,S,N,3
test2,15,5425,49,NW,N,3
test2,15,5426,50,N,N,2
test2,15,5427,51,SW,SW,2
test2,15,5428,52,E,NW,2
test2,15,5429,53,N,N,3
test2,15,5430,54,W,N,3
test2,15,5431,55,N,W,1
test2,15,5432,56,NW,NW,1
test2,15,5433,57,W,SW,2
test2,15,5434,58,E,N,3
test2,15,5435,59,E,W,3
test2,15,5436,60,NE,SE,1
test2,15,5437,61,S,NW,2
test2,15,5438,62,NW,S,2
test2,15,5439,63,NW,SE,3
test2,15,5440,64,E,W,2
test2,15,5441,65,S,NE,2
test2,15,5442,66,SE,NE,3
test2,15,5443,67,S,NE,3
test2,15,5444,68,SE,SE,2
test2,15,5445,69,E,NE,2
test2,15,5446,70,W,NE,1
test2,15,5447,71,SE,N,2
test2,15,5448,72,SE,NW,1
test2,15,5449,73,E,SE,3
test2,15,5450,74,NW,W,3
test2,15,5451,75,W,SW,3
test2,15,5452,76,NE,NE,3
test2,15,5453,77,N,NW,3
test2,15,5454,78,N,NW,2
test2,15,5455,79,NE,SW,1
test2,15,5456,80,N,SE,3
test2,15,5457,81,NE,W,2
test2,15,5458,82,SW,NE,2
test2,15,5459,83,W,NE,3
test2,15,5460,84,SW,NW,2
test2,15,5461,85,SW,SW,1
test2,15,5462,86,S,NW,3
test2,15,5463,87,E,E,2
test2,15,5464,88,W,NE,2
test2,15,5465,89,W,E,3
test2,15,5466,90,N,W,3
test2,15,5467,91,NW,S,1
test2,15,5468,92,NW,N,2
test2,15,5469,93,NE,E,1
test2,15,5470,94,S,SE,2
test2,15,5471,95,E,NW,1
test2,15,5472,96,E,SW,3
test2,15,5473,97,NW,SW,1
test2,15,5474,98,SE,N,3
test2,15,5475,99,NW,NE,2
test2,15,5476,100,E,SW,2
test2,15,5477,101,E,E,3
test2,15,5478,102,NW,W,1
test2,15,5479,103,W,SE,2
test2,15,5480,104,S,SW,1
test2,15,5481,105,S,N,2
test2,15,5482,106,NE,NW,1
test2,15,5483,107,SW,NW,1
test2,15,5484,108,N,S,3
test2,15,5485,109,NW,NE,3
test2,15,5486,110,NE,S,3
test2,15,5487,111,SE,E,3
test2,15,5488,112,SW,NW,3
test2,15,5489,113,S,E,2
test2,15,5490,114,E,S,1
test2,15,5491,115,NW,E,2
test2,15,5492,116,SE,N,1
test2,15,5493,117,SE,NW,3
test2,15,5494,118,SE,NE,1
test2,15,5495,119,NE,SW,3
test2,15,5496,120,S,SW,2
test2,15,5497,121,S,N,1
test2,15,5498,122,SE,S,2
test2,15,5499,123,SW,SW,3
test2,15,5500,124,S,W,3
test2,15,5501,125,NE,SE,3
test2,15,5502,126,SE,NE,2
test2,15,5503,127,SW,SE,3
test2,15,5504,128,SE,W,2
test2,15,5505,129,NE,NW,2
test2,15,5506,130,NE,N,2
test2,15,5507,131,NW,NE,1
test2,15,5508,132,SE,SE,3
test2,15,5509,133,N,S,2
test2,15,5510,134,NE,W,1
test2,15,5511,135,NE,NE,1
test2,15,5512,136,W,SW,1
test2,15,5513,137,N,SW,2
test2,15,5514,138,SW,N,3
test2,15,5515,139,SW,NE,3
test2,15,5516,140,W,N,1
test2,15,5517,141,E,S,3
test2,15,5518,142,S,E,1
test2,15,5519,143,S,S,2
test2,15,5520,144,SE,W,3
test2,15,5521,145,SE,E,2
